Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
16458,125.2,123.1,375.4,123.2,122.7
16459,120.8,124.9,374.4,123.3,125.1
16460,119.4,123.5,374.5,124.4,124
16461,122.3,125.1,370.2,125,123.7
16462,124.4,119.8,385.5,127.5,121.4
16463,122.8,123.1,376.1,123.1,125.5
16464,122.6,126.8,376.1,125.3,118.2
16465,125.7,123.7,390.2,128.8,123.4
16466,123.8,122.7,390.7,125.2,125.4
16467,126,123.5,382.5,123.9,123.3
16468,122.6,121.7,381.8,122.3,124.4
16469,127.2,125,392.2,130.8,124.9
16470,127.2,119.7,380.7,123.1,121.2
16471,127.3,123.3,389.4,131,130
16472,126.9,122.4,381.2,124.3,117.8
16473,127.9,121.6,382.4,121.7,123.8
16474,126.7,122.3,381.2,122.6,122.6
16475,123.6,116.8,382.2,124.1,124.7
16476,124.2,131.1,382,126.3,126.2
16477,121.8,125.8,384.4,123,122.4
16478,126.2,126.4,377.3,126,125.3
16479,123.5,125.6,380.1,124.7,123.5
16480,124.2,121.8,367.4,122.4,123.6
16481,122,127.4,376.1,122.7,122.5
16482,119.9,122.7,376.7,124.7,125
16483,120.4,127.8,382.2,121.8,125.2
16484,122.2,123.4,380.5,122.3,129.5
16485,125.6,124.7,379.5,124.6,118.5
16486,127.6,124,378.6,124,120
16487,122.4,122.3,378.5,122.8,118.7
16488,124.6,135.5,374.7,125,125.9
16489,123.2,131.7,379.7,124.6,126.1
16490,123.7,124.9,370.1,124.1,126.5
16491,128.2,124.8,373.6,124.1,124.2
16492,126.8,124.3,380.9,124.8,125.1
16493,119.4,123.2,370.8,122.6,123.7
16494,122.4,123.7,372.8,123.1,124.4
16495,126,127.7,372.9,123.6,122.7
16496,123.4,123.1,372.4,120.6,124.7
16497,122.4,123.4,376,122.8,130.9
16498,123.5,124.1,377.1,122,123.8
16499,124,121.8,370.4,120.9,123.8
16500,122.8,123.3,375.4,126.5,123.1
16501,123.4,125.7,370.4,124,123.7
16502,125.1,123.9,372.2,129.4,123.8
16503,125.6,128,372,125.9,124.3
16504,122.9,121,372.8,122.9,124.4
16505,122.2,123.1,373.3,123.3,122.9
16506,124.2,125.9,376.4,127.1,126.9
16507,121.9,122.1,391.3,123.9,122.2
16508,124.4,127.1,372.4,124.2,123.7
16509,127.6,124.6,376.8,126.9,126.7
16510,126.2,123.5,367.7,121.2,124.7
16511,122.1,123,375.3,124.7,122.7
16512,125.6,125.7,378.9,124.3,121.8
16513,124.6,122.9,372.2,125.8,124.3
16514,125.6,125.1,370.9,123,124.2
16515,124.4,124.6,372.1,126.3,123.6
16516,123.1,123.7,366.9,124.7,127.1
16517,125,124,373.4,122.5,123.4
16518,128.8,124.1,371.9,122.6,123.3
16519,128.4,123.9,376.4,124.2,123.5
16520,120.4,123.4,379.4,126.5,123.8
16521,121.3,124.4,384.4,122.8,122.6
16522,122.9,123.3,371.7,127.8,126.2
16523,122.8,125.2,368.6,123.4,124.9
16524,124.6,123,379.1,124.8,123.6
16525,124.1,124.1,370.3,124.9,123.6
16526,124.7,121.8,374.7,124,122
16527,123.2,123.3,370.6,125.6,123.4
16528,124.7,127.3,403.5,125.6,124.7
16529,123.2,130.1,386.4,123.5,124.8
16530,123.1,126.2,377.1,124.8,124.6
16531,124.7,122.9,375.8,121.7,122.9
16532,127.8,122,373.1,123.2,123.3
16533,121.1,124.1,373.7,123.1,122.5
16534,123.2,119.4,373.5,121.6,125.5
16535,125,113.9,378.6,125.7,124.1
16536,124.4,124.1,375,123.4,142.1
16537,124.5,125.2,367.3,123.8,136.7
16538,124.8,128,372.6,123.1,130.1
16539,126.5,123,392.7,129.1,127.9
16540,123.4,125.7,370.6,123.9,122
16541,126.3,124.7,382.5,120.6,123.4
16542,123.4,124.7,356.3,124.2,127.1
16543,122.6,123.3,375.9,122.8,122.7
16544,121.4,124.5,380.3,136.6,124
16545,122.8,123.6,378.6,123.5,123.9
16546,123.7,124.1,367.1,119.6,122.5
16547,122.3,124.4,364.7,126,123.2
16548,120.7,125.6,365.3,120.5,127.1
16549,122.6,122.6,364.5,122.1,128.3
16550,123.7,124.7,364.8,124.7,125.3
16551,121.9,123.7,365.3,127.1,123
16552,122,122,365.2,121.7,123.6
16553,124.2,125.3,366.6,125.3,123.7
16554,124.8,127.5,367,125,122.6
16555,124.5,123.3,364.9,130.9,122.5
16556,125.3,124.1,367,124.6,127.2
16557,123,122.8,365.5,124.3,123.7
16558,122.7,125,372.6,125.4,124.3
16559,120.2,124,364.4,125.1,123.7
16560,125.5,124.5,365.4,127.8,125.3
16561,123.2,125.7,364.6,123.3,121.8
16562,125.3,122.9,367.1,131.5,129.3
16563,126.1,125.9,369.8,123.9,123.3
16564,122.1,123.9,369.8,122.1,126.6
16565,126.2,123.2,365.3,128.6,134.6
16566,123.6,123.6,367,127.8,123.2
16567,124.2,125.4,364.6,118.2,114.5
16568,122.5,116.8,367.3,132,121.6
16569,124.5,123.1,382.7,124.6,120.3
16570,125.6,126.3,365.8,122.5,123.6
16571,128.5,122.6,372.5,121.9,124.5
16572,124.5,124.8,366.7,124,123.6
16573,125.5,129.4,366,124.3,122.6
16574,126.4,121.2,371.2,126.5,122.5
16575,126,123.9,365.6,121.4,124.4
16576,123.4,121.5,367.3,125.4,124
16577,126.1,124.2,364.2,126.9,121.5
16578,126,123.5,366.6,118.9,124.7
16579,123.3,124.8,365.6,124,124.7
16580,122.3,122.5,365.3,118.8,123.4
16581,125.7,127.9,366.7,126,124.4
16582,124.5,122.9,365.4,126.8,124.6
16583,124.6,129.1,364.6,132.1,124.4
16584,124.6,123.2,369.6,123.2,123.8
16585,126.4,117.4,364.1,124.4,121.9
16586,129.5,129.9,366.7,122.7,123.1
16587,123,116.5,365.2,125.9,124.2
16588,118.4,135.3,382.1,126.5,123.3
16589,127,129.8,370.9,123.6,123.1
16590,122.6,121.7,365.8,124.4,123.4
16591,126.5,120.9,364.3,126,123.5
16592,126,123.8,367.2,125.3,124.9
16593,122.5,124.8,366.2,123.7,123.8
16594,123.9,123.2,366.9,123.3,122.7
16595,126.4,135.1,365.5,121.9,127.1
16596,126.3,129.9,366.7,122.5,122.9
16597,119.6,126.4,365.7,129.9,120.2
16598,130.7,128.4,366.7,125.7,128.7
16599,130.3,117.7,366.2,125.6,129.1
16600,129.1,122.1,365.8,118.2,122
16601,126.1,120.7,365.8,122.7,124.3
16602,126.5,122.4,366.5,123.9,133.5
16603,126,125.7,365.6,123.8,126.2
16604,131.5,123,367.3,122.7,123.1
16605,131.9,127.5,365.2,123,122.1
16606,125.9,124.1,366.2,122.3,122.6
16607,128.5,125.6,364.6,126.7,123.8
16608,122.9,124,367,127.8,122.6
16609,125.7,119.4,377.4,128.8,126.4
16610,122,125,382.9,123.4,123.5
16611,122.9,122.1,364.7,124.1,122.9
16612,123.1,113.9,365.5,122.7,123.8
16613,123,120.9,364.7,122.3,123.4
16614,121.3,124.8,381.5,123,123.9
16615,124.5,124.8,371.3,121.9,123
16616,122.2,123.5,366.9,122.5,122.5
16617,119.8,123.9,370.7,130.4,130.3
16618,125.6,122,365.8,117.3,125.4
16619,124.7,126.1,394,126.7,123.7
16620,124.4,124,372.6,127.7,127.4
16621,125.3,126.2,366.3,123.6,125.5
16622,122.7,124.3,373.5,130.6,125.4
16623,124.1,122.2,365.2,126,126
16624,124.2,123.6,366.5,123.1,123.2
16625,122.9,123.4,365,123.8,124.7
16626,125.2,123.3,364.6,111.4,125.7
16627,123.2,124.5,368.6,121.6,123.6
16628,123.6,121.8,366.1,120.4,125
16629,124.1,124.2,364.9,123,127.7
16630,124.2,122.6,364.1,122.3,126.9
16631,123.5,127.9,365.3,124.5,124.2
16632,123.8,124.5,365.2,123.5,122.5
16633,123.1,125.4,366,124,124.4
16634,123.5,124.2,366.3,123.2,122.3
16635,123.2,124.4,364.9,121.2,124.8
16636,123.4,126.2,364.7,123,122.8
16637,124.1,121.8,365.3,130.5,124.9
16638,124.2,128.5,364.7,129.4,122.4
16639,123.5,132.5,365.9,124.6,124.2
16640,124.4,117.7,376.5,124.7,124.4
16641,121.8,129.4,368.9,128.9,123.4
16642,126,124.2,368.4,124.4,121.2
16643,124.1,123.5,366.1,123.1,122.1
16644,125.4,124.7,365.1,123.1,124.3
16645,124.8,123,365.9,123.9,121.9
16646,123.8,123.2,364.5,123.5,124.3
16647,123.8,126.6,366.9,124,126.3
16648,122.3,120.5,364.9,124.4,124.9
16649,125.7,122.7,364.5,123.9,122.6
16650,123,122.4,369.6,122.5,123.4
16651,128.6,123.5,364.8,124.9,127.1
16652,128.3,122.9,364.2,123.5,122.3
16653,130,123.3,365.2,123.7,122.8
16654,124.7,130.6,364.7,125.5,124.3
16655,123.4,123,364.6,123.6,123.4
16656,123.9,125.8,365.3,126.2,116.8
16657,122.4,122.8,366.3,125.1,123.8
16658,124.1,123.6,365.1,125.1,122.7
16659,126.4,123.6,365.5,125.2,123.7
16660,122.7,122.7,373,121.6,122.8
16661,124.2,125.6,365.2,125.6,121.6
16662,123.9,121.9,365.5,124.7,123.5
16663,124.1,121.4,365.4,122.3,125
16664,126.5,123.3,364.2,123,122.8
16665,126.1,128.3,368.9,125,125
16666,124.2,124,365.8,126.3,121.6
16667,124.7,124.2,368.5,120.6,126.3
16668,123.3,123.9,365.5,125.4,126.7
16669,124.5,123.6,365.8,128.6,125.4
16670,125,123.2,374.9,123.8,122.9
16671,123,123.1,366,122.9,124
16672,126,124.2,364.4,122.4,123.1
16673,124,121.8,365.6,119.1,121.6
16674,124.6,124.6,365,122.6,125.2
16675,125.7,123.4,365.5,125.2,123.7
16676,123.7,125.4,365.8,123.3,126.2
16677,126.1,124.5,369.9,123.4,123.3
16678,124.8,122.8,377.9,122.3,123.1
16679,123.9,122.5,367.8,123.5,123.4
16680,126.3,122.8,365.7,127.7,122.9
16681,126.2,125.4,365.3,124.5,125.5
16682,124.3,117,363.6,124.7,125.6
16683,126.4,122.1,366.2,124.7,122
16684,128.7,121.8,364.5,123.6,124.4
16685,123.9,118.7,368.9,120.2,128.9
16686,122.3,124.7,365.8,126,126.5
16687,124.7,122.6,365.9,123.2,122.3
16688,126.9,123.7,365.5,126.6,128.8
16689,125.4,124,366.4,125.6,123.7
16690,123.6,122.4,367,124.7,122.5
16691,123.9,124.2,369.9,125.6,125.8
16692,125,125.3,371.9,125.9,122.5
16693,121.7,124.7,363.5,127.2,124.4
16694,124.3,126.5,364.7,122.5,123.6
16695,123.1,129.2,374.1,124.2,121.8
16696,121.8,125.2,364.6,122.5,130.1
16697,124.7,117.8,365.7,123.2,124.1
16698,125.4,129,369.7,123.9,115.3
16699,124.3,126.4,364.9,123.4,123.7
16700,123.1,130.6,367.7,124.3,134.2
16701,125.1,135.6,371.6,125.5,122.6
16702,123.9,126.9,366,122.7,127.2
16703,127.8,127,370.1,125.1,133.4
16704,126.5,126.5,366.1,122.8,121.5
16705,126.3,125.1,366,123.3,130.6
16706,122.2,127.4,366.5,122.8,122.6
16707,121.9,128,364.8,125.5,131.9
16708,127.8,123.1,365.6,124.3,124.2
16709,123.2,123,364.9,123.6,124.7
16710,126.4,124.5,364.6,124.7,125.6
16711,125.7,122.6,367.3,121.3,124.5
16712,125.2,124.7,366.4,126.1,123.9
16713,126.2,125,365.3,122.6,122.5
16714,124.6,123.3,365.2,127.3,124.5
16715,125,124.7,364.5,138,126.5
16716,124,123.2,372.3,126.2,124.5
16717,126.9,125.4,364.7,133.1,125.4
16718,127,124,371.1,117.5,122
16719,122.3,122.9,366.1,121.6,123.1
16720,124.6,124.8,367.1,124.7,124.3
16721,123.2,123.2,365.7,117.8,125.3
16722,124.5,125.3,365.6,123.3,118.5
16723,126.5,124,366.3,122.9,125.4
16724,127.5,122.7,374.7,125.1,121.1
16725,126.1,123.3,365.4,122.8,122.6
16726,123.4,122.8,366,125.4,119.5
16727,123.9,120.5,364.9,123.4,122.1
16728,123.3,114,366.8,125.9,119.7
16729,124.9,129.1,364.6,124.7,124.4
16730,121.9,125,366.5,123.9,124.6
16731,127.3,126,380.8,125.4,123.5
16732,125.4,129.5,366.5,123.7,124
16733,120,123.8,365.1,126.9,123.2
16734,125.2,127.2,366.9,124.1,123.6
16735,125.5,124.4,365.1,124.4,125.2
16736,123.6,124.4,368.4,123.7,124.1
16737,122.5,123.6,365.1,123.5,122.1
16738,123.1,125.9,365.6,123.9,122.5
16739,122.1,121.6,365.6,123.3,123
16740,122.7,123.5,364.6,123.3,123.8
16741,124.7,125.7,368.1,122.5,122.9
16742,126.6,123.2,364.8,122.1,125.3
16743,127.7,123.6,364.6,122.1,127.4
16744,126.4,123.4,371.4,122.7,124.4
16745,122.8,127.2,375.9,130.8,128.8
16746,125.3,122.9,366.4,122.8,125
16747,128.2,124.3,364.3,124.5,127.6
16748,125,132.4,366.7,126.7,128.7
16749,124.4,124.3,376.3,123.3,134.7
16750,125.3,120.6,367.3,126.4,127.8
16751,125.1,130.1,365.5,124.6,124.2
16752,123.8,130.1,366.5,121.9,123.1
16753,123.8,125.5,366.2,123,124.3
16754,123.7,124.2,367.1,121.4,123.3
16755,127.3,129.3,364.6,119.5,127.1
16756,122.3,122.1,366.8,122.3,125.1
16757,123.7,124.8,364.8,120.6,124.4
16758,121.7,118.3,363.9,129.5,123.4
16759,126.3,125.1,365.8,125,126.6
16760,124.1,116.5,365.6,121.8,123.5
16761,125.8,123.5,365.3,125.3,132.1
16762,121.3,124.4,369.2,124.9,128.2
16763,129.4,124.7,365,122.3,131.2
16764,121.7,132.3,366.6,125.5,126
16765,121.2,121.1,364.2,130.2,117.1
16766,123.7,126.4,365.2,124.9,120.7
16767,123.2,122,374,123.2,129.8
16768,122.5,127.8,364.8,132.4,123.8
16769,122.2,127.5,367.4,125.3,121.8
16770,127.5,123.7,365.4,123.2,124.3
16771,124.5,123.4,367.9,122.4,124.5
16772,119.1,122.5,390,124.7,123.5
16773,127.8,127.4,375.2,129.3,123.4
16774,123.9,125.9,377,124.5,121.4
16775,123.5,125.5,368.1,123.4,128.7
16776,121,123.4,363.9,124.7,126.2
16777,125,122,366.5,118.6,117.2
16778,121.6,125.4,366.4,129.7,124.9
16779,125.8,122.8,367.1,124.2,121.3
16780,125.5,122.8,366.2,113.7,127.1
16781,122.5,124.3,366.5,124.3,122.3
16782,127.9,123.7,365.8,122.1,124.4
16783,127,121.4,370.9,123.3,122.3
16784,125.9,123.3,365.6,123.3,125.3
16785,124.1,122.1,366.7,123.6,124.7
16786,123.7,124.6,365.5,127,123.1
16787,121.8,130.2,371.5,128.2,120.6
16788,123.5,125.3,365.7,123.7,123.7
16789,123.2,123.7,367,124.4,120.9
16790,125.3,123.9,363.9,125.9,124.1
16791,122.9,124.6,365.9,122.6,125.2
16792,122.9,124.2,369.3,126.4,125.6
16793,126.1,124.4,365.4,122.9,122.8
16794,123.5,123.6,364.8,123.7,123.4
16795,124.2,124.6,371,124.3,126
16796,123.4,123.5,364.1,123.1,138
16797,125.7,126.4,371,124.9,121.6
16798,122.6,122.7,369.5,123.4,125.8
16799,123.9,122.9,374.5,123.4,122.9
16800,120.7,125.8,364.6,123.3,120.6
16801,124.7,124.6,368.9,127.9,125.4
16802,122.4,123.7,367.4,124.4,122.5
16803,128.9,123.9,366.3,122.9,123.3
16804,127.9,124.4,365.7,125.4,123.8
16805,121.6,124,367.5,123.1,124.7
16806,121.8,124.4,365.5,124.6,122.8
16807,123.1,141.9,367,126.2,123.1
16808,124.1,131.5,365.5,126.4,116.8
16809,124.7,124.2,366.4,123,129.9
16810,129.8,125,365.5,123.2,119.8
16811,129.8,124.1,365.7,125.8,127.5
16812,126.2,123.1,372.1,123.3,123.7
16813,126.5,124.6,368.6,123.1,132.9
16814,125.9,124.4,364.3,128.1,121.6
16815,126.5,122.5,366.8,123.5,125.3
16816,127,123,365.2,124.8,122.2
16817,127.2,120.7,370.3,124.2,124
16818,127,122.5,367.5,123.6,121.9
16819,127.1,124.3,365.4,123.2,123.4
16820,127.5,127,365,121.7,125.5
16821,126.1,126.2,365,128.5,129.2
16822,127.1,124.7,365.7,129.8,126.5
16823,127.2,124.5,367.1,125.4,122.2
16824,126.8,125.3,364.7,122.7,121.7
16825,127.7,124,373.9,124.9,124.4
16826,126.2,131.3,365,126.6,122.4
16827,127.7,127.8,366.4,126.5,123.3
16828,126,125.3,364.8,121.8,125.1
16829,127.3,121.8,366.5,127.5,126.6
16830,126.1,123.9,365,123.8,123.7
16831,126.1,123.3,366.6,125.5,125.5
16832,127.5,124.9,364.9,124.8,124.9
16833,125.3,125.9,366.6,123.7,123
16834,127.4,127.2,364.5,125.9,126.6
16835,125.3,122.9,367.3,125.5,129.9
16836,127.1,123.6,365.4,123.1,129.6
16837,126.9,128.4,364.5,124.5,123.8
16838,127.1,123.1,365.3,123.3,123.6
16839,126.9,125.3,365.3,124.4,125
16840,126,124.2,366.9,126.5,124.1
16841,127.3,116.8,365,124.3,125.4
16842,127.2,121.6,365.1,123.9,123.3
16843,126.5,127.6,368.7,125.4,126.2
16844,125.7,124.9,364.7,124,124.2
16845,127.1,123.6,368.6,125.1,123.1
16846,126.7,125.6,367.1,124.6,125
16847,126.1,133.4,364.7,123.2,123.1
16848,126,126.5,375.1,125.4,125.4
16849,126.8,124.3,371.7,124.4,124.6
16850,127.7,123.3,373.9,125,124.4
16851,126.1,123.6,379.3,125.7,121.9
16852,127.1,122.2,366.7,121.8,122
16853,127,124.9,365.2,124.1,123.1
16854,125.3,126.2,363.9,125.4,128.3
16855,127.5,124,364.8,123.8,138.1
16856,125.7,125.8,365.6,122.7,125.4
16857,126.9,122.7,364.6,125,121.2
16858,125.4,125.9,366.9,123.6,124.2
16859,126.1,123,365.1,123.4,123.1
16860,127,122.2,364.7,128.1,122.9
16861,125.9,123.3,366.8,125,125.4
16862,127.3,121.4,366.2,125.3,123.7
16863,126.3,124,369.7,123.8,123.8
16864,126.5,122.8,366,123.9,122.5
16865,126.1,123.4,365.5,125.6,123.1
16866,126.8,122.4,368,122.9,123.1
16867,126.4,124.6,364.3,124.5,123.8
16868,125.9,125.7,374.1,122.2,122.3
16869,127.1,127.8,364.6,125.4,120.4
16870,123.7,129.4,364.9,123.3,127.2
16871,125.6,126,369.7,123.7,126.5
16872,123.3,125.4,365.3,123.9,124
16873,125.3,132.4,364.4,124.9,122.4
16874,124.4,118,365.4,125.9,125.3
16875,122.4,122.1,365.3,123.1,123.7
16876,124.7,118.2,375.4,123.6,125.8
16877,123.5,122.4,364.9,122.6,124.8
16878,127.9,119.2,366.3,122.4,126.1
16879,126.2,132.2,367.9,124.3,127.5
16880,126.8,123.2,365.5,124.8,118.1
16881,125.4,122,365.9,120.5,125.9
16882,123.5,129.4,366.4,122.4,127.4
16883,125.4,127.9,366.3,129.7,123.9
16884,122.8,123.1,367.8,122.6,122.5
16885,124.1,124.3,364.6,124.1,126.1
16886,122.8,129.7,367.1,120.1,124.7
16887,123.2,123.8,364.9,125,117.8
16888,121.9,126,367.4,125.2,127
16889,123.8,122.1,368.8,123.2,122.4
16890,119.4,124.6,366.4,122.7,125.3
16891,122.5,124.8,374.6,124.4,122.6
16892,123.5,123.3,367.9,123.9,120.4
16893,119.2,124.2,364.3,123.2,124.9
16894,124.6,128.8,374.2,122.3,126.7
16895,124,125.1,364.2,129.3,124
16896,122.3,125.4,368.4,127.8,121.2
16897,123.7,126,365.4,125.6,123.8
16898,122.9,132.3,365.8,126.8,122.8
16899,124.5,126.4,364.9,122.9,125.5
16900,122.7,128.8,365.2,125.4,122.4
16901,124.7,126.1,370.3,123.1,126.6
16902,124.1,117.2,376.6,124.5,125.1
16903,123.5,123.8,364,124.1,123.4
16904,123.5,125.3,365.4,125.6,124
16905,122.8,121.6,365,121.9,124.4
16906,124.4,123.8,365.5,122.8,124.9
16907,122.3,125.5,366.7,122.1,123.5
16908,124.1,122.9,365.1,123.6,124.6
16909,125.8,124.9,365.8,125.2,122.6
16910,125.1,122.2,365.5,123.9,122.7
16911,124.7,124.4,366.6,122.9,124.1
16912,122.2,128,364.7,124.3,119.8
16913,123.5,135.6,366.6,129,124.1
16914,123.5,126.5,370,124.9,125.5
16915,130.7,123.7,366.1,123.5,122.3
16916,147.8,124.1,366.2,122.8,127.9
16917,130.1,123.1,366.5,121.8,123.1
16918,128.9,124.5,364.7,125.7,124.7
16919,129,121.4,366.3,125,124.9
16920,128.5,127.2,366.4,121.6,126.6
16921,126.5,125.7,366.9,125,121.4
16922,126.9,123.7,369.2,121.1,125.5
16923,126.9,122.9,364.5,119.7,123
16924,125.9,127.3,374,122.8,124.8
16925,127,122.4,364.5,131.2,123.6
16926,126.2,120,364.2,123.4,125.3
16927,127.3,127.4,378.5,128.6,125.4
16928,126.2,128.2,367.2,127.8,123.4
16929,127.1,123.8,371.9,124.4,132.9
16930,125.9,125.4,365.6,124.4,128.2
16931,125.8,124.1,366.7,123.4,124.3
16932,126.3,117.8,368.2,124.6,122.2
16933,125.7,124.9,366.8,124.8,122.8
16934,129.5,123.6,366.2,122.7,132.2
16935,126.2,123.8,364.9,124.7,124.9
16936,126.9,123.7,366.2,123.9,123.2
16937,127,122.2,366.5,124.1,126.2
16938,126.2,127.1,364.6,122.9,123.6
16939,127,123,370.4,123.6,123.1
16940,126,125.8,367.2,127.2,123.8
16941,127.4,123.5,365.1,123.9,121.3
16942,126.2,123.5,365.8,129.6,119.5
16943,126.3,123,366.3,121.8,123
16944,126.6,125.1,366,128.3,121.4
16945,126.2,127.6,373.3,124.9,129.4
16946,127,125.8,365.1,125.2,118.9
16947,126.4,125.5,373.4,126.5,134.9
16948,127.6,122.1,364.9,123.7,123.9
16949,126.5,139.7,365.8,122.4,124.1
16950,127.5,124.5,374.9,123.3,122.1
16951,126.3,126.1,365.1,124,124.3
16952,124.1,129.9,365.5,123.9,124.5
16953,124,123.3,370.3,126.2,124.2
16954,126.1,123.6,367.3,123,130.3
16955,121.2,123.9,367.5,122.2,126.1
16956,125,124.5,364.7,123.3,123.5
16957,119.8,123,366.9,124.5,125.3
16958,123.7,124.9,364.6,123.1,125.7
16959,121.4,125.4,365.2,123.6,124.3
16960,126.3,122.8,365.7,125.1,124.1
16961,124.9,127.6,366.8,124.3,138
16962,122.7,123.9,365.7,127.5,133.7
16963,123.4,121.8,370.7,125,125.9
16964,119.3,123.5,364.6,124,123.4
16965,124.1,126.2,369.9,124.8,122.9
16966,126,127.3,364.6,125.5,121.1
16967,125.9,123.4,370.6,134.1,126.6
16968,111.5,124.1,366.3,128.4,123.9
16969,115.5,123.6,366,123.1,124.8
16970,123.6,122.9,369.4,122.9,130.1
16971,111.1,125.1,367.4,122.1,123.3
16972,124.5,119.8,368.5,123.3,123
16973,122.2,127,375.4,130.4,136.3
16974,124.1,124.5,365,124.8,125.2
16975,116.2,131.6,366.1,124.7,122.6
16976,125.2,124,365.2,123.7,118.7
16977,125.8,117.8,366.8,121.2,125.6
16978,124,124,368,123.6,123.9
16979,123.7,130.3,364.5,126.2,123.4
16980,124.2,127.4,368.2,127.4,124.7
16981,126.4,123.2,368.5,124.4,123.3
16982,123.2,126,369.3,122.7,123.2
16983,124.2,124.6,369.9,122.2,123.8
16984,124.9,123.5,364.6,124.6,124.9
16985,122,125.8,364.5,122.2,121.7
16986,124.3,129.1,366.4,123.7,125
16987,123.1,123.8,363.9,125.7,126
16988,124.6,117.1,366.6,124.1,122.2
16989,123.6,124.2,364.7,116.5,122.7
16990,123,124.2,371.8,124.1,123.3
16991,124.5,121.2,365.2,125.3,125.7
16992,123.4,126.5,365.6,128.3,122.2
16993,122.6,122.2,364.6,124.9,124.4
16994,126.4,124,365.7,123.9,123.8
16995,125,122.7,369.1,123.5,126
16996,122.7,125.5,365.9,126.5,122.3
16997,122.2,123,364.8,122.3,125.6
16998,123.7,123.7,367,124.6,122.8
16999,125,123,367.8,123.1,128
17000,135.2,124.7,373.2,127,130.5
17001,126.6,124,366.8,123.1,123.3
17002,122.3,122.8,365.6,123.2,121.2
17003,122.3,124.8,364.9,124.4,126.7
17004,125.4,123.8,365.1,125.2,125.6
17005,124.4,125,364.9,125.8,127.5
17006,121.9,124.4,378.5,123,123.5
17007,120.7,124.1,366.5,125.2,125
17008,124.9,126,365.9,123.9,123.6
17009,127.8,123.4,364.2,124.6,119.2
17010,119.5,120,367.3,122.3,124.4
17011,124.3,122.9,366.5,123.2,124.2
17012,126.4,127.5,366.4,124.2,122.5
17013,125.2,125,368.6,122.1,124.3
17014,123.2,130.8,376.4,129.8,126.8
17015,126.1,127,376.5,122.7,123.6
17016,127.1,124.4,373,123.9,124.1
17017,125.8,131.7,367.5,130.9,122.5
17018,125.6,125.6,368.6,127.5,125.5
17019,124.3,121.9,365.5,118.6,123.4
17020,126.6,123.9,365.9,119.6,124.9
17021,133.3,123.4,369,123.3,125.1
17022,126.2,125.8,367.6,125.3,123.1
17023,126.8,122.8,368.5,123.7,123
17024,127,124.4,365.7,123.7,123.1
17025,126.4,125.7,365.4,123.4,124.3
17026,126.7,123.7,366,124.1,123.9
17027,126.6,121.4,364.4,122.9,126
17028,126.9,124,369.6,121.6,125.1
17029,126.4,124.6,365.9,125.9,124.8
17030,126.6,122.9,364.6,124.6,123.5
17031,126.5,124.7,369.9,123.9,123.6
17032,127.9,118.2,364.7,123.6,123.1
17033,127.2,128.5,365.9,287.2,123.4
17034,126,122.8,369.5,148.9,122.7
17035,125.9,124.2,366,125.2,115.1
17036,126.5,124.7,372.6,122.9,120.8
17037,127.6,122.1,364.9,121.2,123.8
17038,125.9,125.2,366.9,123.9,124.2
17039,126.9,125.6,365.3,125,123.7
17040,127,123.5,366.9,123.1,122
17041,126.4,124.1,374.2,122.3,123.4
17042,128.1,123.4,365.8,123.1,125
17043,125.4,122,366.1,122.9,124.3
17044,124.1,122.6,365.6,124.5,126.3
17045,123.3,127.6,366.2,121.9,121.8
17046,125.7,128.3,370,124.4,124.3
17047,128.1,124.7,363.4,123.1,125.4
17048,124.5,126,367.6,124.7,124.2
17049,125.2,123.2,367.5,120.4,125.3
17050,124.3,125.9,364.6,124.2,122.6
17051,128.5,122.8,381.2,124,124.1
17052,126.3,124.9,375.6,123.9,123.3
17053,124.8,123.6,369.2,125.4,122.9
17054,124.4,124.3,371.6,122.8,127.5
17055,121.8,123.5,365.2,123.5,121.9
17056,128.6,123.5,365.3,125.4,123.7
17057,125,122.9,364.9,122.7,123.1
17058,122.2,125.8,371.6,125.5,123.4
17059,123.4,121.7,372.4,121.4,122.3
17060,125.5,121.2,365.2,125.6,129.3
17061,122.8,124,365.7,125.1,122.1
17062,121.8,124.4,364.6,123,117.9
17063,125.9,123.6,366.8,123.6,125.2
17064,124.8,121,365.4,124.3,123.9
17065,127.1,124.1,365.7,124.6,121.5
17066,124.2,123.6,372.6,121.6,129.7
17067,122.6,123.5,365.7,124.8,122.7
17068,123.4,123.9,365.8,125.3,130.1
17069,123.9,125,369.6,122.8,126.1
17070,120.9,122.2,369,122.4,134.3
17071,124.3,123.1,376.1,122.6,127.8
17072,121.8,125.5,364,121.3,129.4
17073,127.4,123,367,122.9,132.1
17074,123.5,124,365.3,123.2,124.3
17075,121.9,122.6,365.7,124,124.1
17076,120.4,122.8,376.5,123.7,126.4
17077,124.7,122.2,365.7,123,127.1
17078,122.7,121.8,364.6,125.9,126.5
17079,125.4,123.9,364.8,111.7,126.2
17080,123.2,126,365.7,122.3,129.2
17081,127.2,121.8,365.4,125.6,125.1
17082,123.9,128.2,364.9,126.3,133.6
17083,127.7,132.3,366.4,123.3,121.7
17084,124.2,124,366.5,125.3,125.1
17085,124.2,125.5,366.1,121.8,123.1
17086,124.4,127.7,366,125,125.6
17087,122.5,124.2,374.3,123.7,126.4
17088,123.3,128.4,365.5,122.8,124.8
