Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
33862,0,0,0,100,0
33863,100,0,0,0,0
33864,0,0,0,0,100
33865,0,100,100,0,0
33866,0,100,0,0,0
33867,0,0,0,100,0
33868,100,0,0,0,0
33869,0,0,0,100,100
33870,0,100,100,0,0
33871,0,100,0,0,0
33872,0,0,0,0,100
33873,100,0,0,0,0
33874,0,0,0,100,0
33875,0,100,100,0,0
33876,0,100,0,100,0
33877,0,0,0,0,100
33878,100,0,100,0,0
33879,0,0,0,0,0
33880,0,100,100,0,100
33881,0,100,0,100,0
33882,0,0,0,0,0
33883,0,0,100,0,0
33884,100,0,0,0,0
33885,0,0,0,0,100
33886,0,0,0,100,0
33887,0,100,0,0,0
33888,0,0,100,100,100
33889,100,0,0,0,0
33890,0,0,0,0,0
33891,0,100,100,0,0
33892,0,100,0,0,0
33893,0,0,100,0,100
33894,100,0,0,0,0
33895,100,0,0,100,0
33896,0,100,100,0,100
33897,0,100,0,0,0
33898,0,0,0,0,0
33899,100,0,0,0,0
33900,100,0,0,100,0
33901,0,100,100,0,100
33902,0,100,0,100,0
33903,0,0,0,0,0
33904,100,0,0,0,100
33905,100,0,0,0,0
33906,0,100,100,0,100
33907,0,0,0,100,0
33908,0,0,0,0,0
33909,100,0,0,100,100
33910,100,100,0,0,0
33911,0,100,100,0,0
33912,0,0,0,0,0
33913,0,0,0,0,0
33914,100,0,100,100,100
33915,100,100,0,0,0
33916,0,100,100,100,0
33917,0,0,0,0,100
33918,0,0,0,0,0
33919,0,0,100,0,0
33920,100,100,0,0,0
33921,0,0,100,100,0
33922,0,0,0,0,100
33923,0,0,0,100,0
33924,0,100,100,0,0
33925,100,100,0,0,100
33926,0,0,0,0,0
33927,0,0,0,0,0
33928,0,0,0,100,0
33929,0,100,100,0,0
33930,100,100,0,100,100
33931,0,0,0,0,0
33932,0,0,0,0,0
33933,0,0,0,0,100
33934,100,100,100,0,0
33935,100,100,0,100,0
33936,0,0,0,0,0
33937,0,0,0,100,0
33938,0,0,0,0,100
33939,0,100,100,0,0
33940,100,0,0,0,0
33941,0,0,0,0,100
33942,0,0,0,100,0
33943,0,0,0,0,0
33944,100,100,100,100,0
33945,100,0,0,0,0
33946,0,0,0,0,100
33947,0,0,100,0,0
33948,0,100,0,0,0
33949,0,100,100,100,100
33950,100,0,0,0,0
33951,0,0,0,100,0
33952,0,0,100,0,0
33953,0,100,0,0,0
33954,0,100,0,0,100
33955,100,0,0,0,0
33956,0,0,0,100,0
33957,0,0,100,0,100
33958,0,100,0,100,0
33959,0,100,0,0,100
33960,100,0,0,0,0
33961,100,0,0,100,0
33962,0,0,100,0,100
33963,0,100,0,100,0
33964,0,100,0,0,0
33965,100,0,0,0,0
33966,100,0,0,0,0
33967,0,0,100,0,100
33968,0,100,0,100,0
33969,0,0,0,0,0
33970,100,0,0,100,100
33971,100,0,0,0,0
33972,0,0,100,0,0
33973,0,100,0,0,0
33974,0,0,0,0,0
33975,0,0,100,100,100
33976,100,0,0,0,0
33977,100,0,0,100,0
33978,0,100,0,0,100
33979,0,100,0,0,0
33980,0,0,100,0,0
33981,100,0,0,0,0
33982,100,0,0,100,0
33983,0,100,100,0,100
33984,0,100,0,100,0
33985,0,0,100,0,0
33986,100,0,0,0,100
33987,100,0,0,0,0
33988,0,100,100,0,0
33989,0,0,0,100,0
33990,0,0,0,0,0
33991,100,0,0,100,100
33992,100,100,0,0,0
33993,0,100,100,0,0
33994,0,0,0,0,100
33995,0,0,0,0,0
33996,100,0,0,100,0
33997,100,100,0,0,0
33998,0,100,100,100,0
33999,0,0,0,0,100
34000,0,0,0,0,0
34001,100,0,0,0,0
34002,100,100,0,0,100
34003,0,0,100,100,0
34004,0,0,0,0,100
34005,0,0,0,0,0
34006,100,100,100,0,0
34007,100,100,0,0,100
34008,0,0,100,0,0
34009,0,0,0,0,0
34010,0,0,0,100,0
34011,100,100,100,0,0
34012,100,100,0,0,100
34013,0,0,0,0,0
34014,0,0,0,0,0
34015,0,0,0,0,100
34016,0,100,100,0,0
34017,100,0,0,100,0
34018,0,0,0,0,0
34019,0,0,0,0,0
34020,0,100,0,0,100
34021,0,100,100,0,0
34022,100,0,0,0,0
34023,100,0,0,0,100
34024,0,0,0,100,0
34025,0,100,0,0,0
34026,0,100,100,0,0
34027,100,0,0,0,0
34028,100,0,0,0,100
34029,0,0,100,100,0
34030,0,100,0,0,0
34031,0,0,100,100,100
34032,100,0,0,0,0
34033,100,0,0,0,0
34034,0,100,100,0,0
34035,0,100,0,0,0
34036,0,0,0,100,100
34037,100,0,0,0,0
34038,100,0,0,100,0
34039,0,100,100,0,0
34040,0,100,0,0,0
34041,0,0,0,100,100
34042,100,0,0,0,0
34043,100,0,0,100,0
34044,0,100,100,0,100
34045,0,0,0,0,0
34046,0,0,0,0,0
34047,100,100,100,0,0
34048,100,0,0,100,0
34049,0,0,100,0,100
34050,0,0,0,100,0
34051,0,100,0,0,0
34052,100,100,100,0,100
34053,100,0,0,0,0
34054,0,0,0,0,0
34055,0,0,0,100,0
34056,0,100,0,0,0
34057,100,0,100,100,100
34058,100,0,0,0,0
34059,0,0,0,0,0
34060,0,100,100,0,100
34061,0,100,0,0,0
34062,100,0,100,100,0
34063,100,0,0,0,0
34064,0,0,0,100,0
34065,0,100,100,0,100
34066,0,100,0,0,0
34067,0,0,0,0,0
34068,100,0,0,0,100
34069,100,0,0,100,0
34070,0,100,100,0,100
34071,0,0,0,100,0
34072,0,0,0,0,0
34073,100,0,0,0,100
34074,100,0,0,0,0
34075,0,100,100,0,0
34076,0,100,0,100,0
34077,0,0,0,0,0
34078,100,0,0,0,100
34079,100,0,0,0,0
34080,0,100,100,0,0
34081,0,100,0,0,100
34082,0,0,0,0,0
34083,100,0,100,100,0
34084,100,0,0,0,0
34085,0,100,100,0,0
34086,0,100,0,0,100
34087,0,0,0,0,0
34088,100,0,100,0,0
34089,100,0,0,0,100
34090,0,100,0,100,0
34091,0,0,0,0,0
34092,0,0,0,0,0
34093,0,0,100,0,0
34094,100,0,0,0,100
34095,0,100,0,0,0
34096,0,0,0,0,0
34097,0,0,0,100,100
34098,0,0,100,0,0
34099,100,0,0,0,100
34100,0,100,0,0,0
34101,0,0,0,0,0
34102,0,0,0,100,100
34103,0,0,100,0,0
34104,100,100,0,100,0
34105,0,100,0,0,0
34106,0,0,100,0,0
34107,0,100,0,0,100
34108,0,100,100,0,0
34109,100,0,0,100,0
34110,0,0,0,0,100
34111,0,0,100,100,0
34112,0,100,0,0,0
34113,0,100,0,0,0
34114,100,0,0,0,0
34115,0,0,0,0,100
34116,0,0,100,100,0
34117,0,100,0,0,0
34118,0,100,0,100,100
34119,100,0,0,0,0
34120,0,0,0,0,0
34121,0,0,100,0,0
34122,0,100,0,0,0
34123,100,0,0,100,100
34124,100,0,100,0,0
34125,0,0,0,0,0
34126,0,100,0,0,100
34127,0,100,0,0,0
34128,100,0,0,100,100
34129,100,0,100,0,0
34130,0,0,0,100,0
34131,0,100,0,0,100
34132,0,100,100,0,0
34133,100,0,0,0,0
34134,100,0,0,0,0
34135,0,0,0,100,0
34136,0,100,0,0,100
34137,0,100,100,100,0
34138,100,0,0,0,0
34139,100,0,0,0,100
34140,0,0,0,0,0
34141,0,100,0,0,0
34142,0,100,100,100,0
34143,100,0,0,0,0
34144,100,0,0,0,100
34145,0,0,0,0,0
34146,0,100,0,0,0
34147,0,100,100,0,100
34148,0,0,0,0,0
34149,100,0,0,100,0
34150,0,0,100,0,0
34151,0,100,0,0,0
34152,0,0,100,0,100
34153,0,0,0,0,0
34154,100,0,0,100,0
34155,0,100,100,0,0
34156,0,100,0,100,0
34157,0,0,100,0,100
34158,0,0,0,0,0
34159,100,0,0,0,0
34160,100,100,100,0,100
34161,0,100,0,100,0
34162,0,0,0,0,0
34163,0,0,0,100,0
34164,0,0,0,0,0
34165,100,100,100,0,100
34166,0,100,0,0,0
34167,0,0,0,0,0
34168,0,0,0,100,100
34169,0,0,0,0,0
34170,100,100,100,100,0
34171,0,100,0,0,0
34172,0,0,0,0,0
34173,0,0,0,0,100
34174,0,0,0,0,0
34175,100,100,100,100,0
34176,0,0,0,0,100
34177,0,0,0,100,0
34178,0,0,100,0,100
34179,0,0,0,0,0
34180,100,100,100,0,0
34181,0,0,0,0,100
34182,0,0,0,100,0
34183,0,0,100,0,0
34184,0,100,0,100,0
34185,100,100,0,0,0
34186,0,0,0,0,100
34187,0,0,0,0,0
34188,0,0,100,0,0
34189,100,100,0,100,100
34190,100,100,0,0,0
34191,0,0,0,0,0
34192,0,0,0,0,0
34193,0,0,100,0,0
34194,100,100,0,0,100
34195,100,100,0,0,0
34196,0,0,0,100,0
34197,0,0,0,0,100
34198,0,0,100,0,0
34199,100,100,0,0,0
34200,100,0,0,0,0
34201,0,0,0,100,0
34202,0,0,0,0,100
34203,0,0,100,100,0
34204,100,100,0,0,0
34205,100,0,0,0,100
34206,0,0,100,0,0
34207,0,0,0,0,100
34208,0,100,100,100,0
34209,0,100,0,0,0
34210,100,0,0,0,100
34211,0,0,100,0,0
34212,0,0,0,0,0
34213,0,0,0,100,0
34214,0,100,0,0,0
34215,100,100,0,100,100
34216,0,0,100,0,0
34217,0,0,0,0,0
34218,0,0,0,0,100
34219,0,100,0,0,0
34220,100,0,0,100,0
34221,100,0,100,0,0
34222,0,0,0,100,0
34223,0,0,0,0,100
34224,0,100,0,0,0
34225,100,0,0,0,0
34226,100,0,100,0,100
34227,0,0,0,100,0
34228,0,100,0,0,0
34229,0,100,0,100,0
34230,100,0,0,0,0
34231,100,0,100,0,100
34232,0,0,0,0,0
34233,0,100,0,0,0
34234,0,100,100,100,0
34235,100,0,0,0,0
34236,100,0,100,100,100
34237,0,0,0,0,0
34238,0,100,0,0,0
34239,0,0,100,0,100
34240,100,0,0,0,0
34241,100,0,0,100,0
34242,0,100,100,0,0
34243,0,100,0,100,0
34244,0,0,100,0,100
34245,100,0,0,0,0
34246,100,0,0,0,0
34247,0,0,100,0,100
34248,0,0,0,100,0
34249,0,100,0,0,0
34250,100,0,0,0,0
34251,100,0,0,0,0
34252,100,0,100,0,100
34253,0,100,0,0,0
34254,0,100,0,0,0
34255,0,0,0,100,100
34256,100,0,0,0,0
34257,100,0,100,0,0
34258,0,100,0,0,0
34259,0,100,0,0,0
34260,0,0,0,100,100
34261,100,0,0,0,0
34262,100,0,100,100,0
34263,0,100,0,0,100
34264,0,0,0,0,0
34265,0,0,100,0,100
34266,100,0,0,0,0
34267,100,100,100,100,0
34268,0,100,0,0,100
34269,0,0,0,100,0
34270,0,0,100,0,0
34271,100,0,0,0,0
34272,100,100,0,0,0
34273,0,0,0,0,100
34274,0,0,0,100,0
34275,0,0,100,0,0
34276,100,0,0,100,100
34277,100,100,0,0,0
34278,0,0,0,0,0
34279,0,0,0,0,0
34280,0,0,100,0,0
34281,100,100,0,100,100
34282,100,100,0,0,0
34283,0,0,0,100,0
34284,0,0,0,0,100
34285,0,0,100,0,0
34286,100,100,0,100,0
34287,100,100,0,0,0
34288,0,0,0,100,0
34289,0,0,0,0,0
34290,0,0,100,0,0
34291,0,100,0,0,100
34292,100,100,0,0,0
34293,0,0,100,100,0
34294,0,0,0,0,100
34295,0,0,100,100,0
34296,0,100,0,0,0
34297,100,100,0,0,0
34298,0,0,100,0,0
34299,0,0,0,0,100
34300,0,0,100,100,0
34301,0,100,0,0,0
34302,100,0,0,100,100
34303,0,0,0,0,0
34304,0,0,0,0,0
34305,0,0,100,0,0
34306,0,100,0,0,100
34307,100,0,0,100,0
34308,100,0,0,0,0
34309,0,0,0,100,100
34310,0,100,100,0,0
34311,0,100,0,0,0
34312,100,0,0,0,0
34313,100,0,100,0,0
34314,0,0,0,100,100
34315,0,100,100,0,0
34316,100,100,0,100,0
34317,100,0,0,0,100
34318,0,0,100,0,0
34319,0,0,0,0,0
34320,0,100,100,0,0
34321,100,100,0,100,0
34322,100,0,0,0,100
34323,0,0,100,0,0
34324,0,0,0,0,0
34325,0,100,0,0,100
34326,100,100,0,0,0
34327,100,0,0,0,0
34328,0,0,100,100,0
34329,0,0,0,0,0
34330,0,100,0,0,100
34331,100,100,0,0,0
34332,100,0,0,0,0
34333,0,0,100,0,100
34334,0,0,0,0,0
34335,0,0,0,100,0
34336,100,0,0,0,0
34337,100,100,0,0,0
34338,0,100,100,0,100
34339,0,0,0,0,0
34340,0,0,0,0,0
34341,0,0,0,0,100
34342,100,100,0,100,0
34343,0,0,100,0,100
34344,0,0,0,0,0
34345,0,0,0,0,0
34346,0,0,100,0,100
34347,100,100,0,0,0
34348,100,0,100,0,0
34349,0,0,0,100,0
34350,0,0,0,0,0
34351,0,100,100,0,100
34352,100,100,0,0,0
34353,100,0,100,0,0
34354,0,0,0,100,100
34355,0,0,0,0,0
34356,0,100,100,100,0
34357,100,100,0,0,0
34358,100,0,0,0,0
34359,0,0,0,0,100
34360,0,0,0,0,0
34361,0,100,100,100,0
34362,100,0,0,0,100
34363,100,0,0,100,0
34364,0,0,0,0,0
34365,0,100,0,0,0
34366,0,100,100,0,0
34367,100,0,0,0,100
34368,100,0,0,100,0
34369,0,0,0,0,0
34370,0,100,0,0,0
34371,0,100,100,0,0
34372,100,0,0,0,100
34373,100,0,0,100,0
34374,0,0,0,0,0
34375,100,100,0,100,100
34376,100,0,100,0,0
34377,0,0,0,0,0
34378,0,0,0,0,0
34379,0,0,100,0,100
34380,100,100,0,0,0
34381,100,0,100,0,0
34382,0,0,0,100,100
34383,0,0,0,0,0
34384,0,100,100,0,0
34385,100,100,0,0,0
34386,100,0,0,0,0
34387,0,0,0,100,100
34388,0,0,0,0,0
34389,0,100,100,100,0
34390,100,100,0,0,100
34391,100,0,0,0,0
34392,0,0,0,0,0
34393,0,0,0,0,0
34394,0,100,100,100,0
34395,100,0,0,0,100
34396,100,0,0,100,0
34397,0,0,0,0,0
34398,0,100,0,0,100
34399,0,100,100,0,0
34400,0,0,0,0,0
34401,100,0,0,100,0
34402,100,0,100,0,0
34403,0,100,0,100,100
34404,0,100,0,0,0
34405,0,0,0,0,0
34406,100,0,0,0,100
34407,100,0,100,0,0
34408,0,100,0,100,0
34409,0,100,0,0,0
34410,0,0,0,100,0
34411,100,0,0,0,100
34412,100,0,100,0,0
34413,0,100,0,0,0
34414,0,0,0,0,100
34415,0,0,0,100,0
34416,100,0,0,0,0
34417,100,100,100,100,0
34418,0,100,0,0,0
34419,0,0,0,0,100
34420,0,0,100,0,0
34421,0,0,0,0,0
34422,100,100,100,100,100
34423,0,100,0,0,0
34424,0,0,0,100,0
34425,0,0,100,0,0
34426,100,0,0,0,0
34427,100,0,0,0,100
34428,0,100,0,0,0
34429,0,0,0,100,0
34430,0,0,100,0,100
34431,100,0,0,100,0
34432,100,0,0,0,0
34433,0,100,0,0,0
34434,0,0,0,0,0
34435,0,0,100,0,100
34436,0,0,0,100,0
34437,0,100,0,0,0
34438,100,100,0,100,0
34439,100,0,0,0,0
34440,0,0,100,0,100
34441,0,0,0,0,0
34442,0,100,0,0,0
34443,100,100,0,100,100
34444,100,0,0,0,0
34445,0,0,100,100,0
34446,0,0,0,0,0
34447,0,100,0,0,0
34448,100,0,0,100,100
34449,100,0,0,0,0
34450,0,0,100,100,0
34451,0,0,0,0,0
34452,0,100,0,0,0
34453,100,0,100,0,100
34454,100,0,0,0,0
34455,0,0,100,100,0
34456,0,100,0,0,0
34457,0,100,0,100,0
34458,100,0,100,0,100
34459,100,0,0,0,0
34460,0,100,0,0,0
34461,0,100,0,0,0
34462,0,0,0,100,0
34463,100,0,100,0,100
34464,100,0,0,100,0
34465,0,100,0,0,0
34466,0,100,0,0,0
34467,0,0,0,0,0
34468,100,0,100,0,100
34469,100,0,0,100,0
34470,0,100,0,0,0
34471,0,100,0,100,100
34472,0,0,0,0,0
34473,100,0,100,0,100
34474,100,0,0,0,0
34475,0,100,0,0,0
34476,0,0,0,100,100
34477,0,0,100,0,0
34478,100,0,0,100,100
34479,100,0,100,0,0
34480,0,100,0,0,0
34481,0,0,0,0,100
34482,0,0,100,0,0
34483,100,0,0,100,0
34484,100,100,0,0,0
34485,0,100,0,0,0
34486,0,0,0,0,100
34487,0,0,100,0,0
34488,100,0,0,0,0
34489,100,100,0,0,0
34490,0,100,0,100,0
34491,0,0,0,0,100
34492,0,0,100,0,0
34493,100,0,0,0,0
34494,100,100,0,0,0
34495,0,100,100,0,0
34496,0,0,0,0,100
34497,0,0,100,100,0
34498,100,0,0,0,0
34499,100,100,0,0,0
34500,0,100,100,0,0
34501,0,0,0,0,100
34502,0,0,0,0,0
34503,100,0,0,0,0
34504,100,100,0,100,0
34505,0,0,100,0,0
34506,0,0,0,0,100
34507,0,0,0,0,0
34508,100,0,0,0,0
34509,100,100,0,0,100
34510,0,0,100,0,0
34511,0,0,0,100,100
34512,0,0,0,0,0
34513,100,0,100,0,0
34514,100,100,0,0,100
34515,0,0,100,0,0
34516,0,0,0,100,0
34517,0,0,0,0,0
34518,0,100,100,100,0
34519,100,100,0,0,100
34520,100,0,0,0,0
34521,0,0,100,0,0
34522,0,0,0,0,0
34523,0,100,100,100,0
34524,100,100,0,0,100
34525,100,0,0,100,0
34526,0,0,100,0,0
34527,0,0,0,0,0
34528,0,100,0,0,0
34529,100,100,0,0,100
34530,100,0,0,100,0
34531,0,0,100,0,0
34532,0,100,0,0,0
34533,0,0,0,0,0
34534,100,0,0,0,100
34535,100,0,0,100,0
34536,0,100,100,0,0
34537,0,100,0,100,100
34538,0,0,0,0,0
34539,100,100,0,0,100
34540,100,0,0,0,0
34541,0,0,100,0,0
34542,0,0,0,100,100
34543,0,100,0,0,0
34544,100,0,100,100,0
34545,100,0,0,0,0
34546,0,0,100,0,0
34547,0,0,0,0,100
34548,0,100,0,0,0
34549,100,100,100,100,0
34550,100,0,0,0,0
34551,0,0,0,100,0
34552,0,0,0,0,100
34553,0,100,0,0,0
34554,100,100,100,0,0
34555,100,0,0,0,0
34556,0,0,0,100,0
34557,0,0,0,0,100
34558,0,100,0,100,0
34559,0,0,100,0,0
34560,100,0,0,0,0
34561,0,0,0,0,0
34562,0,100,0,0,100
34563,0,100,0,100,0
34564,0,0,100,0,0
34565,100,0,0,100,0
34566,0,0,0,0,0
34567,0,100,0,0,100
34568,0,0,0,0,0
34569,0,0,100,0,0
34570,100,0,0,100,100
34571,0,100,0,0,0
34572,0,100,100,100,100
34573,0,0,0,0,0
34574,100,0,100,0,0
34575,100,0,0,0,100
34576,0,100,0,0,0
34577,0,100,100,100,0
34578,0,0,0,0,0
34579,100,0,0,100,0
34580,100,0,0,0,100
34581,0,100,0,0,0
34582,0,0,100,0,0
34583,0,0,0,0,0
34584,100,0,0,100,0
34585,100,100,0,0,100
34586,0,100,0,0,0
34587,0,0,100,0,0
34588,0,0,0,0,0
34589,100,0,0,0,0
34590,100,100,0,0,100
34591,0,100,0,100,0
34592,0,0,100,0,0
34593,0,0,0,0,0
34594,100,0,0,0,0
34595,100,0,100,0,100
34596,0,0,0,0,0
34597,0,0,100,0,0
34598,0,100,0,100,100
34599,0,0,0,0,0
34600,100,0,100,0,100
34601,0,0,0,0,0
34602,0,0,0,0,0
34603,0,100,0,100,100
34604,0,0,0,0,0
34605,100,0,100,100,0
34606,0,0,0,0,0
34607,0,100,0,0,0
34608,0,100,0,0,100
34609,0,0,0,0,0
34610,0,0,100,100,0
34611,100,0,0,0,0
34612,100,100,0,0,0
34613,0,0,0,0,100
34614,0,0,0,0,0
34615,0,0,100,100,0
34616,100,100,0,0,0
34617,100,100,0,100,0
34618,0,0,100,0,100
34619,0,0,0,0,0
34620,0,0,100,0,0
34621,100,100,0,0,0
34622,100,100,0,100,0
34623,0,0,100,0,100
34624,0,0,0,100,0
34625,0,0,100,0,0
34626,100,100,0,0,100
34627,100,0,0,0,0
34628,0,0,100,0,100
34629,0,0,0,100,0
34630,0,100,0,0,0
34631,100,100,0,100,100
34632,100,0,0,0,0
34633,0,0,100,0,0
34634,0,0,0,0,0
34635,0,100,0,0,0
34636,100,100,0,100,100
34637,100,0,0,0,0
34638,0,0,100,100,0
34639,0,0,0,0,0
34640,0,100,0,0,0
34641,100,0,100,0,100
34642,100,0,0,0,0
34643,0,0,0,100,0
34644,0,0,0,0,0
34645,0,100,0,100,0
34646,100,100,100,0,100
34647,100,0,0,0,0
34648,0,0,0,0,0
34649,0,0,0,0,100
34650,0,100,0,100,0
34651,100,0,100,0,100
34652,100,0,0,100,0
34653,0,0,0,0,0
34654,0,0,100,0,100
34655,0,100,0,0,0
34656,100,0,100,0,100
34657,100,0,0,100,0
34658,0,0,0,0,0
34659,0,100,100,0,100
34660,0,100,0,0,0
34661,100,0,0,0,0
34662,100,0,0,100,0
34663,0,0,0,0,0
34664,0,100,100,100,100
34665,0,100,0,0,0
34666,100,0,0,0,0
34667,100,0,0,0,0
34668,0,0,0,0,0
34669,0,100,100,100,100
34670,0,0,0,0,0
34671,0,0,0,100,0
34672,100,0,0,0,0
34673,0,0,0,0,0
34674,0,100,100,0,100
34675,0,0,0,0,0
34676,0,0,0,100,0
34677,100,0,0,0,100
34678,100,100,0,100,0
34679,0,100,100,0,100
34680,0,0,0,0,0
34681,0,0,0,0,0
34682,100,0,100,0,100
34683,100,100,0,100,0
34684,0,100,100,0,0
34685,0,0,0,100,0
34686,0,0,0,0,0
34687,100,0,100,0,100
34688,100,100,0,0,0
34689,0,0,100,0,0
34690,0,0,0,100,0
34691,0,0,0,0,0
34692,100,0,100,0,100
34693,100,100,0,0,0
34694,0,0,0,0,0
34695,0,0,0,100,0
34696,0,0,0,0,0
34697,100,100,100,0,100
34698,100,100,0,0,0
34699,0,0,0,0,0
34700,0,0,0,0,100
34701,0,0,0,0,0
34702,0,100,100,100,100
34703,100,100,0,0,0
34704,100,0,0,0,0
34705,0,100,0,0,100
34706,0,100,0,0,0
34707,0,0,100,0,0
34708,100,0,0,0,0
34709,100,0,0,100,0
34710,0,100,100,0,100
34711,0,100,0,0,0
34712,0,0,100,0,0
34713,100,0,0,0,0
34714,100,0,0,100,0
34715,0,100,100,0,100
34716,0,100,0,100,0
34717,0,0,100,0,0
34718,100,0,0,0,0
34719,100,0,0,0,0
34720,0,100,100,0,100
34721,0,100,0,100,0
34722,0,0,0,0,0
34723,100,0,0,100,100
34724,100,0,0,0,0
34725,0,100,100,0,100
34726,0,0,0,0,0
34727,0,0,0,0,0
34728,100,0,0,100,100
34729,100,100,0,0,0
34730,0,100,100,100,0
34731,0,0,0,0,0
34732,0,0,0,0,0
34733,0,0,0,0,100
34734,100,100,0,0,0
34735,0,100,100,100,0
34736,0,0,0,0,0
34737,0,0,0,100,0
34738,0,0,0,0,100
34739,100,100,0,0,0
34740,0,0,100,0,0
34741,0,0,0,0,0
34742,0,0,0,100,0
34743,0,100,100,0,100
34744,100,100,0,0,0
34745,100,0,100,0,0
34746,0,0,0,0,100
34747,0,0,0,0,0
34748,0,0,100,0,100
34749,100,0,0,100,0
34750,100,100,100,0,0
34751,0,0,0,0,100
34752,0,0,0,0,0
34753,0,0,100,0,100
34754,100,100,0,0,0
34755,0,100,0,0,0
34756,0,0,0,100,100
34757,0,0,0,0,0
34758,0,0,100,0,0
34759,100,100,0,0,0
34760,0,100,0,0,0
34761,0,0,0,100,100
34762,0,0,0,0,0
34763,0,0,0,100,0
34764,100,100,0,0,0
34765,0,0,0,0,0
34766,0,0,100,0,100
34767,0,0,0,0,0
34768,0,100,0,100,0
34769,100,100,0,0,0
34770,0,0,0,100,0
34771,0,0,100,0,100
34772,0,0,0,0,0
34773,100,100,0,100,0
34774,100,100,0,0,100
34775,0,0,0,100,0
34776,0,0,100,0,100
34777,0,0,0,0,0
34778,100,100,0,0,0
34779,100,0,0,0,100
34780,0,0,0,100,0
34781,0,0,100,0,0
34782,0,100,0,100,0
34783,100,100,0,0,0
34784,100,0,100,0,100
34785,0,0,0,0,0
34786,0,0,100,0,0
34787,0,100,0,100,0
34788,100,100,0,0,0
34789,100,0,100,100,100
34790,0,0,0,0,0
34791,0,0,0,0,0
34792,0,100,0,0,0
34793,100,0,0,0,0
34794,100,0,100,100,100
34795,0,0,0,0,0
34796,0,100,0,100,0
34797,0,100,0,0,100
34798,100,0,0,0,0
34799,100,0,100,0,100
34800,0,0,0,0,0
34801,0,100,0,100,0
34802,0,100,0,0,100
34803,0,0,0,0,0
34804,100,0,100,0,0
34805,100,0,0,0,100
34806,0,100,0,0,0
34807,0,0,100,0,100
34808,0,0,0,100,0
34809,0,0,0,0,0
34810,100,100,0,0,0
34811,0,100,0,0,0
34812,0,0,100,0,100
34813,0,0,0,0,0
34814,0,0,0,0,0
34815,0,100,0,100,0
34816,0,100,0,0,0
34817,0,0,100,0,100
34818,100,0,0,0,0
34819,100,0,0,0,100
34820,0,100,100,0,0
34821,0,0,0,0,0
34822,0,0,100,100,0
34823,100,0,0,0,100
34824,100,100,0,0,0
34825,0,100,100,0,0
34826,0,0,0,0,0
34827,0,0,0,100,0
34828,100,0,0,0,100
34829,100,100,0,100,0
34830,0,100,400,0,0
34831,0,0,0,0,0
34832,0,0,0,0,0
34833,0,0,0,0,100
34834,100,100,0,100,0
34835,100,0,100,0,0
34836,0,0,0,100,0
34837,0,0,0,0,0
34838,0,100,0,0,100
34839,100,100,0,0,0
34840,100,100,100,0,0
34841,0,0,0,100,100
34842,0,0,0,0,0
34843,0,0,0,100,100
34844,100,100,0,0,0
34845,0,100,100,0,0
34846,0,0,0,0,100
34847,0,0,0,0,0
34848,0,0,0,100,100
34849,100,100,0,0,0
34850,0,0,100,100,0
34851,0,0,0,0,100
34852,0,0,0,0,0
34853,0,100,0,0,0
34854,100,100,0,0,0
34855,0,0,100,100,0
34856,0,0,0,0,100
34857,0,0,100,0,0
34858,0,100,0,0,0
34859,100,100,0,0,0
34860,0,0,100,100,0
34861,0,0,0,0,100
34862,0,0,100,100,0
34863,0,100,100,0,0
34864,100,0,0,0,0
34865,0,0,0,0,0
34866,0,0,0,0,100
34867,0,100,0,100,0
34868,0,100,100,0,0
34869,100,0,0,100,0
34870,100,0,0,0,0
34871,0,0,100,0,100
34872,0,100,0,0,0
34873,0,100,100,0,0
34874,100,0,0,100,100
34875,100,0,0,0,0
34876,0,0,100,0,100
34877,0,100,0,0,0
34878,0,0,0,0,0
34879,100,0,100,0,0
34880,100,0,0,0,100
34881,0,0,0,100,0
34882,0,100,0,0,100
34883,0,0,0,0,0
34884,100,0,100,0,0
34885,100,0,0,0,100
34886,0,100,0,0,0
34887,0,100,0,0,100
34888,0,0,0,100,0
34889,100,0,100,0,0
34890,100,0,0,0,0
34891,0,100,0,0,0
34892,0,100,0,0,100
34893,0,0,0,0,0
34894,0,0,100,0,0
34895,100,0,0,100,0
34896,100,100,0,0,0
34897,0,0,100,0,100
34898,0,0,0,0,0
34899,0,0,100,0,0
34900,100,100,0,0,0
34901,100,100,0,0,0
34902,0,0,0,100,100
34903,0,0,0,0,0
34904,0,0,100,0,0
34905,100,100,0,0,0
34906,100,100,0,0,0
34907,0,0,0,0,100
34908,0,0,0,0,0
34909,0,0,100,0,100
34910,0,100,0,0,0
34911,0,0,0,0,0
34912,100,0,0,0,100
34913,100,0,0,0,0
34914,0,0,100,100,100
34915,0,100,0,0,0
34916,0,0,0,0,0
34917,100,0,0,0,0
34918,100,0,0,0,0
34919,0,100,100,0,100
34920,0,100,0,0,0
34921,0,0,0,100,0
34922,100,0,0,0,0
34923,100,0,0,0,0
34924,0,100,100,0,100
34925,0,100,0,0,0
34926,0,0,100,0,0
34927,100,0,0,0,0
34928,100,0,0,100,0
34929,0,100,100,0,100
34930,0,100,0,0,0
34931,0,0,100,0,0
34932,100,0,0,0,0
34933,100,0,0,0,0
34934,0,100,0,0,100
